id,name,sponsor,event,event_grouped,venue,place,physical_description,occasion,notes,call_number,keywords,language,date,location,location_type,currency,currency_symbol,status,page_count,dish_count
12473,,Hotel Marlborough,Cafe Luncheon,Lunch,Commercial,"[new York, Ny]",Card; Illus; Col; 4.25x5.5;,,Hotel Crest In Blue;,1900-2843,,,1900-04-17,Hotel Marlborough,,,,Complete,2,19
12474,,Alpha Of Zeta Psi,Annual Banquet,Annual Banquet,Commercial,"Delmonico's, [new York, Ny];",Booklet; Illus; Col; 5.5x7.0;,,"Vellum Cover; Crest Of Zeta Psi; Tied With Blue Satin Ribbon; Priced Wine List; Alpha Chapter Officers; Banquet Committee; Toasts; Lyrics To ""zeta Psi, We Pledge To-night"" , A Poem, ""the Badge Of Zeta Psi""; Lyrics Of ""neath The Arch Ofzeta's Temple"", And",1900-2844,,,1900-04-17,Alpha Of Zeta Psi,,Dollars,$,Complete,12,38
12475,,Manhattan Hotel,Dinner,Dinner,Commercial,"New York, Ny",Card; Illus; 6x9.5;,,A La Carte Du Jour; Hotel Seal At Top Of Menu;,1900-2847,,,1900-04-18,Manhattan Hotel,,Dollars,$,Complete,2,176
12476,,Pacific Mail Steamship Company,Dinne,Dinner,Commercial,"S.S. ""city Of Para""",Folder; Illus; 6x9.25;,,Decorative Border;,1900-2849,,,1900-04-18,Pacific Mail Steamship Company,,,,Complete,4,21
12477,,Occidental & Oriental,Breakfast,Breakfast,Commercial,"S.S. ""doric""",Broadside; Illus; 5.5x8.5;,,Handwritten; Steamship Company Flag At Top Of Menu;,1900-2851,,,1900-04-18,Occidental & Oriental,,,,Complete,2,24
12478,,,,,,,,,,,,,1900-04-18,Occidental & Oriental,,,,Complete,2,24
12479,,Occidental & Oriental Steamship Company,Dinner,Dinner,Commercial,"S.S. ""doric""",Folder; Illus; 5.5x8.5;,,Handwritten; Maritime Insignia On Cover;,1900-2852,,,1900-04-18,Occidental & Oriental Steamship Company,,,,Complete,4,44
12480,,Canadian Pacific Railway Company,Breakfast,Breakfast,Commercial,"R.M.S. ""empress Of China""",Card; Illus; Col; 4.5x7;,,Menu Items Numbered; Company Flag At Top Of Menu;,1900-2854,,,1900-04-18,Canadian Pacific Railway Company,,,,Complete,2,37
12481,,Canadian Pacific Railway Company,Lunch,Lunch,Commercial,"R.M.S. ""empress Of China""",Card; Illus; Col; 4.5x7;,,Menu Items Numbered; Company Flag At Top Of Menu;,1900-2855,,,1900-04-18,Canadian Pacific Railway Company,,,,Complete,2,42
12482,,Noviomagus,Dinner,Dinner,,"Freemasons' Tavern, [london, England]",Card; 4.25x6.25;,,French; [location Info Handwritten On Back Of Menu];,1900-2856,,,1900-04-18,Noviomagus,,,,Complete,2,16
12483,,Manhattan Hotel,Carte Du Jour,Carte Du Jour,Commercial,"New York, Ny",Card; Illus; 6x9.5;,,A La Carte Menu; Hotel Seal At Top Of Menu;,1900-2859,,,1900-04-18,Manhattan Hotel,,Dollars,$,Complete,2,129
12484,,Boston Boot & Shoe Club,Annual Meeting,Annual Meeting,Commercial,"Brunswick Hotel, Boston, Ma",Folder; Illus; Col; 4.5x6.5;,,Program & Committee Listed; Decorative Wreath & Emblems; Silk Ribbon Attachment;,1900-2861,,,1900-04-18,Boston Boot & Shoe Club,,,,Complete,6,24
12485,,Canadian Pacific Railway,Breakfast,Breakfast,Commercial,En Route Aboard R.M.S. Empress Of China,Card; 4.5 X 7;,,Items On Menu Are Numbered; Flag Logo;,1900-2869,,,1900-04-19,Canadian Pacific Railway,,,,Under Review,2,36
12486,,Hotel Savoy,Dinner,Dinner,Commercial,New York,Card; Illus; Col; 3.25 X 8.5;,,French; Illustration Of Man And Woman In Colonial Dress;,1900-2872,,,1900-04-19,Hotel Savoy,,,,Complete,2,15
12487,,Pacific Mail Steamship Co.,Lunch,Lunch,Commercial,En Route Aboard Panama Line Steamship City Of Para,Folder; 6 X 9;,,Menu Typed In English; Ornamental Border;,1900-2875,,,1900-04-19,Pacific Mail Steamship Co.,,,,Complete,2,13
12488,,Chi Psi Fraternity,Banquet Of The Fifty Ninth Annual Convention,Banquet Of The Fifty Ninth Annual Convention,Soc;,"Holland House, New York City",Booklet; Illus; 5 X 7.25;,Anniversary,French; Embossed Fraternity Letters In Gold And Blue; Gold And Blue Ribbons; Toasts;,1900-2876,,,1900-04-20,Chi Psi Fraternity,,,,Complete,4,19
12489,,Colby Alumni Association Of New York,Reunion,Reunion,Soc;,St. Denis Hotel (new York?),Folder; Illus; 4 X 5.5;,Anniversary,Phoograph Of Alumni Chemical Laboratory On Cover; Logo Of Alumni Association On Back Cover;,1900-2877,,,1900-04-20,Colby Alumni Association Of New York,,,,Complete,4,21
12490,,Hotel Imperial,Dinner,Dinner,Commercial,"(vienna, Austria ?)",Card; Illus; Col; 4.5 X 8;,,German; Wines; Illustration Of Woman's Head; Floral Border;,1900-2882,,,1900-04-20,Hotel Imperial,,,,Complete,2,16
12491,,Whitefriars Club,Shakepeare Commemoration,Shakepeare Commemoration,Soc;,"Anderton's Hotel, Fleet Street, E.C. (england?)",Card; Illus; 4.5 X 6.25;,Anniversary,French; Illustration Of Friar With Muses; Ornamental Border;,1900-2889,,,1900-04-20,Whitefriars Club,,,,Complete,2,13
12492,,Wilson College Alumnae Association,Dinner,Dinner,Educ;,Hoel Flanders,"Booklet, Illus; Col; 5 X 6.25;",Anniversary,"Portrait Of Head Of Colonial Woman; Speeches; Pale Blue, White Ribbons;",1900-2890,,,1900-04-20,Wilson College Alumnae Association,,,,Complete,10,14
12493,,Canadian Pacific Railway,Lunch,Lunch,Commercial,En Route Aboard R.M.S. Empress Of China,Card; 4.5 X 7;,,Items On Menu Are Numbered; Flag Logo;,1900-2891,,,1900-04-20,Canadian Pacific Railway,,,,Complete,2,39
12494,,Knights Of Revelry,Annual Banquet,Annual Banquet,Soc;,"German Relief Hall, Mobile Al",Booklet; Illus; 4.5 X 6.5;,Anniversary,Wines; Oyster And Fork On Cover; Theatrical Maks On Inside Page;,1900-2892,,,1900-04-21,Knights Of Revelry,,,,Complete,8,22
12495,,Veterans American Guard,Twenty-ninth Annual Dinner,Twenty-ninth Annual Dinner,Mil;,St. Dennis Hotel,Booklet; Illus; 4 X 5.5;,Anniversary,Embossed Logo On Cover; Speeches;,1900-2893,,,1900-04-20,Veterans American Guard,,,,Complete,8,20
12497,,Cunard Line,Dinner,Dinner,Commercial,En Route Aboard R.M.S. Lucania,Card; 4.25 X 6.5;,,Cunard Line Logo; Priced Wine List On Back With Prices In British Currency;,1900-2902,,,1900-04-21,Canadian Pacific Railway Company,,,,Complete,2,38
12498,,Cafe Boulevard,Dinner,Dinner,Commercial,156 Second Avenue (ny?),Card; Col; Illus; 5 X 7;,,Prix Fixe Dinner; Food Appears To Be Hungarian;pale Blue; Ornamental Border;,1900-2903,,,1900-04-22,Cafe Boulevard,,Cents,c,Complete,2,17
12499,,Pacific Mail Steamship Co.,Lunch,Lunch,Commercial,En Route Aboard Panama Line Steamship City Of Para,Broadside; 6 X 9;,,Ornamental Border;,1900-2909,,,1900-04-22,Pacific Mail Steamship Co.,,,,Complete,2,14
12500,,Morning Newspaper Bowling League,Annual Dinner,Annual Dinner,Soc;,Mouquin's,Card;col;4x6.5;,Anniversary,,1900-2911,,,1900-04-22,Morning Newspaper Bowling League,,,,Under Review,2,23
12501,,Cunard Line,Breakfast,Breakfast,Commercial,Rms Lucania,Card;ill;col;4.25x6.5;,Daily,Wine List On Back;flag;,1900-2917,,,1900-04-23,Cunard Line,,,,Complete,2,97
12502,,Cunard Line,Lunch,Lunch,Commercial,Rms Lucania,Card;ill;col;4.25x6.5;,Daily,Wine List On Back;flag;,1900-2918,,,1900-04-23,Cunard Line,,,,Complete,2,90
12503,,Police Department Of The City Of New York,Annual Dinner,Annual Dinner,Govt;,Delmonico's,Fol; 4.75 X 7.25;,,"Seal On Cover; French; Includes Wines Served With Each Course; List Of Names Of Superintendent, Inspectors And Precinct Captains",1888-0010,,,1888-01-23,Police Department Of The City Of New York,,,,Complete,3,30
12504,,U.S.M.S. New York,Lunch,Lunch,Commercial,En Route,Card; 4 X 6.25;,,Flag; Priced Wine List And Exchange Rates On Back;,1900-1131,,,1900-02-18,U.S.M.S. New York,,Dollars,$,Complete,2,99
12505,,Bartholdi Hotel,Breakfast,Breakfast,Commercial,Ny,Broadside; Col; 7 X 11.75;,Daily,Very Poor Condition;,1900-1137,,,1900-02-18,Bartholdi Hotel,,Dollars,$,Complete,2,203
12506,,Bartholdi Hotel,Dinner,Dinner,Commercial,23rd St & Bway Ny,Folder; Illus;8.25 X 14;,Daily,Many Items Handwritten; Hours Included;,1900-1138,,,1900-02-18,Bartholdi Hotel,,Dollars,$,Complete,4,336
12507,,Haan's,Supper,Supper,Commercial,75 St. & Columbus Ave. Ny,Broadsheet; Col; 7 X 11;,Daily,Complete Wine List On Back;,1900-1140,,,1900-02-19,Haan's,,Dollars,$,Complete,2,392
12508,,Marie Antoinette Hotel,Lunch,Lunch,Commercial,66 St. & Bway. Ny,Broadside; Hotel Emblem; 4.5 X 7.5;,Daily,,1900-1141,,,1900-02-19,Marie Antoinette Hotel,,Dollars,$,Complete,2,82
12509,,Red Star Line - S.S.Southwark,Dinner,Dinner,Commercial,En Route,Broadsheet; Illus; Col; 5 X 8;,Daily,Menu Handwritten;wine List On Back;,1900-1169,,,1900-02-20,Red Star Line S.S.Southwark,,Francs,FF,Complete,2,56
12510,,Marie Antoinette Hotel,Dinner,Dinner,Commercial,66 St. & B'way. Ny,Broadside; Hotel Emblem; Col; 6.5 X 9;,Daily,,1900-1173,,,1900-02-20,Marie Antoinette Hotel,,Dollars,$,Complete,2,128
12511,,Third Panel Sheriff's Jury New York County,Annual Dinner,Annual Dinner,Pol;,"Hotel Savoy,new York,ny",Booklet;ill;col;4.25x6.25;,Anniversary,Wines Served;individual's Name On Front Cover;four Stanzas Of The Star Spangled Banner Written Out;names;seating Plan Attached;,1900-1174,,,1900-02-20,Third Panel Sheriff's Jury New York County,,,,Complete,12,35
12515,,The Albany,Lunch,Lunch,?,"Denver, Colo;",Card;3.5 X 5;,,,1888-0611,,,1888-10-15,The Albany,,,,Complete,2,30
12516,,Revere House,Complimentary Banquet Given By The City Government Of Boston To The Boards Of Trade Of The Western Cities,Complimentary Dinner,Restaurant,"Boston, Ma",Broadside; Illus; 4.25 X 11.75,,Menu Printed In Black On Cream Silk Ribbon With Oversewn Sides; Unpriced; Illustration Of City And Commerce Scenes; Out Of Place Menu,1865-0001,,,1865-09-28,Parker House,,Dollars,$,Complete,4,422
12517,,National Verbandes Deutsch Amerikanischer Journalisten Und Schriftsteller (unusual),Fest-bankett,Fest-bankett,Restaurant,Der Liederkranz Halle,Booklet; Illus; Col; 6 X 7.5,,Menu Is In German; Food Selections Represent Various Regions Of Journalism In Europe And America; Wines Are In Red In The Margin Next To Appropriate Course; Schedule Of Music And Speakers Is Listed; Cover Has Light Brown Sketch Of A Journalist's Desk With,1892-0112,,,1892-05-19,National Verbandes Deutsch Amerikanischer Journalisten Und Schriftsteller (unusual),,,,Complete,2,21
12518,,Columbia Restaurant,Daily Menu,Daily Menu,Commercial,"48 East 14th Street,[new York,ny?]",Folder;illus;7.25x11.5;,Daily,2 Copies;wine List;,1901-1527,,,1901-06-03,Columbia Restaurant,,Dollars,$,Complete,4,475
12519,,Mrs Cluff,Lunch,Lunch,Other (private Party);,"Red Room,bohemian Club",Folder;illus;col;3.5x7.25;,,Mother Holding Child On Lap Teasing With Rattle;wines;,1901-1533,,,1901-06-04,Mrs Cluff,,,,Under Review,4,15
12520,,Baily Catering Co.The,Lunch,Lunch,Commercial,"Mirror Lake Pergola,pan-american Exposition",Booklet;illus;col;4.25x3.5;,Convention,Delicately Cut Out Flowers On Shortened Front Cover; Ribbon At Left;,1901-1534,,,1901-06-05,Baily Catering Co.The,,,,Complete,7,18
12522,,Northern Steamship Co.,Breakfast,Breakfast,Commercial,Great Northern Ry. Line,Booklet;illus;col;3x3.75;,Daily,Individual Club Breakfast;handwritten Date 1901;prices Seem High For This Date;,1901-1536,,,1901-01-01,Northern Steamship Co.,,,,Complete,4,12
12523,,Citizens'steamboat Company,Lunch,Lunch,Commercial,"Steamer Saratoga,troy Line",Booklet;illus;col;6.25x9;,Daily,Au Sable Chasm On Front Cover;blue Mountain Lake On Back Cover;priced Wine List;,1901-1537,,,1901-01-01,Citizens'steamboat Company,,Dollars,$,Complete,8,246
12524,,National Association Of Manufacturers Of The United States Of America,Dinner,Dinner,Commercial,"Country Club,grosse Pointe,mi",Folder;illus;col;4x7.5;,,Wines;building Illustrated;,1901-1538,,,1901-06-05,National Association Of Manufacturers Of The United States Of America,,,,Complete,4,18
12525,,Hamburg-amerika Linie,Dinner,Dinner,Commercial,"Schnelldampfer ""columbia""",Folder; Illus; Col; 4.5x7;,Other Daily,German & English; Sketch Of Steamship & Rowboat On Cover; Musical Program On Back Cover;,1900-2136,,,1900-02-25,Hamburg Amerika Linie,,,,Complete,4,28
12526,,Union Hotel & Restaurant,Dinner,Dinner,Commercial,,Broadside; Illus; 5.5x10;,Other Daily,"A La Carte, Priced Menu; Eagle & Flag At Top Of Menu;",1900-2139,,,1900-02-26,Union Hotel & Restaurant,,Dollars,$,Complete,2,71
12527,,Cunard Line,Dinner,Dinner,Commercial,"R.M.S. ""campania""",Card; Illus; Col; 4.5x6.5;,Other Daily,"Priced Wine, Tobacco List On Back; Cunard Steamship Co. Flag At Top;",1900-2140,,,1900-02-26,Cunard Line,,,,Complete,2,93
12528,,Cunard Line,Lunch,Lunch,Commercial,"R.M.S. "" Campania""",Card; Illus; Col; 4.5x6.5;,Other Daily,"Priced Wine, Tobacco List On Back; Cunard Steamship Co. Flag At Top;",1900-2142,,,1900-02-26,Cunard Line,,Dollars,$,Complete,2,87
12529,,New York Medical Club,Dinner,Dinner,Prof;,"Manhattan Hotel, New York, Ny",Folder; Illus; Col; 3x4.5;,,Lists Wines Served With Individual Courses; Decorative Wreath On Cover;,1900-2144,,,1900-02-26,New York Medical Club,,,,Complete,4,17
12530,,Red Star Line,Breakfast,Breakfast,Commercial,"S.S. ""westernland""",Card; Illus; Col; 5x8;,Other Daily,Violet Script Printed Menu; Maritime Scene On Menu;,1900-2148,,,1900-02-26,Red Star Line,,,,Complete,2,16
12531,,Red Star Line,Breakfast,Breakfast,Commercial,"S.S. ""southwark""",Card; Illus; Col; 5x8;,Other Daily,French & English; Violet Script Printing; Maritime Scene At Top Of Menu;,1900-2150,,,1900-02-26,Red Star Line,,,,Complete,2,18
12532,,Red Star Line,Lunch,Lunch,Commercial,"S.S. ""southwark""",Card; Illus; Col; 5x8;,Other Daily,Violet Script Printing; Decorative Wreath;,1900-2151,,,1900-02-26,Red Star Line,,,,Complete,2,18
12533,,Red Star Line,Dinner,Dinner,Commercial,"S.S. ""southwark""",Card; Illus; Col; 5x8;,Other Daily,"Violet Script Printing; Maritime Scene At Top; Priced Wine, Tobacco List On Back Of Menu;",1900-2152,,,1900-02-26,Red Star Line,,Belgian Francs,BEF,Complete,2,55
12534,,Pabst Blue Ribbon,Dinner,Dinner,Commercial,Pabst Blue Ribbon,Card; Illus; Col; 5.25x7.75;,,Logo Of Pabst Blue Ribbon;,1900-2381,,,1900-03-11,Pabst Blue Ribbon,,Dollars,$,Under Review,2,52
12535,,Maxwell House,Dinner,Dinner,Commercial,"Maxwell House, Nashville, [tn];",Broadside; Illus; 5.75x7.5;,,"Illus, Picture Of Hotel;",1900-2386,,,1900-03-11,Maxwell House,,,,Complete,2,30
12536,,Maxwell House,Lunch,Lunch,Commercial,"Maxwell House, Nashville, [tn];",Broadside; 4.25x6.0;,,,1900-2388,,,1900-03-11,Maxwell House,,,,Complete,2,23
12537,,Cunard Line,Breakfast,Breakfast,Commercial,R.M.S. Etruria,Card; Illus; Col; 4.5x6.5;,,Red Flag With Lion Holding Globe Of World; Priced Wine List;,1900-2389,,,1900-03-11,Cunard Line,,,,Complete,2,90
12538,,Haddon Hall,Dinner,Dinner,Commercial,"Atlantic City, Nj",Card; 5 X 8;,,Logo; Note About Purity Of Water;,1900-2598,,,1900-03-27,Haddon Hall,,,,Complete,2,53
12539,,Gould's Hotel Cafe,Daily Menu,Daily Menu,Commercial,Boston; Ma,Folder; 8.5 X 12;,,Priced Menu; Priced Wine List; Extensive Oyster And Clam Menu;,1900-2611,,,1900-03-29,Gould's Hotel Cafe,,Dollars,$,Complete,4,539
12545,,German Restaurant & Buffet,Lunch,Lunch,Commercial,"137 E. Madison St.,chicago,ill.",Folder; Ill; Col; 4.5 X 10.75;,,List Of Vaudeville Entertainers For The Week;,1900-2618,,,1900-03-30,German Restaurant & Buffet,,Dollars,$,Complete,4,113
12546,,Mr. John Morgan,Dinner To The Board Of Officers Of The Catholic Club Of The City Of New York,Dinner In Honor,Relig;,"Catholic Club, Banquet Hall,ny",Folder;col;7.5x7.5;,Complimentary Dinner,Wines;ribbon At Left;,1901-1547,,,1901-06-06,Mr. John Morgan,,,,Complete,4,19
12549,,Oceanic Steamship Company,Lunch,Lunch,Commercial,Ss Ventura;,Card;illus;col;5.5x7;,Daily,Card;flag;,1901-1552,,,1901-06-06,Oceanic Steamship Company,,,,Complete,2,35
12550,,Oceanic Steamship Company,Dinner,Dinner,Commercial,Ss Ventura;,Card;illus;col;5.5x8.5;,Daily,Card;flag;,1901-1553,,,1901-06-06,Oceanic Steamship Company,,,,Complete,2,42
12551,,Norddeutscher Lloyd Bremen,Supper,Supper,Commercial,En Route Aboard Konigin Luise,"Card, Illus; Col; 5.5 X 8;",,Menu In German And English; Illustration Of Row Boat. Steamer And Rocky Shore; Simpler Menu Than 1901-1554; Back Set Up For Use As Postcard;,1901-1557,,,1901-06-06,Norddeutscher Lloyd Bremen,,,,Complete,2,20
12552,,Rhode Island Medical Society,Dinner,Dinner,Prof;,"Providence, Ri",Card; 4.25 X 6.75;,Anniversary,Place Handwritten By Feb;,1901-1558,,,1901-06-06,Rhode Island Medical Society,,,,Complete,2,18
12553,,Oceanic Steamship Company,Lunch,Lunch,Commercial,En Route Aboard Ss Ventura,Card;illus; Col; 5.5 X 8.5;,,Card;flag;,1901-1560,,,1901-06-07,Oceanic Steamship Company,,,,Complete,2,39
12554,,Hotel Del Coronado,Lunch,Lunch,Commercial,"Coronado Beach, Ca",Card; 4.5x7.5;,,Music Programme Listed On Menu;,1900-4113,,,1900-08-21,Hotel Del Coronado,,,,Complete,2,58
12555,,Long Beach Hotel,Annual Outing Of Edward Thompson Co.,Special Menu,Commercial,"Long Beach, Li, [ny];",Broadsheet; 4.5x7.0;,,,1900-4117,,,1900-08-21,Long Beach Hotel,,,,Complete,2,20
12556,,Grand Hotel L'd.,Dinner,Dinner,Commercial,"Yokohama, Japan",Folder; Illus; Col; 6.5x9.5;,,"Front Cover Illus, ""bill Of Fare"" Over Drawing Of Hotel Against Background Of Chrysanthemums; Back Cover Illus Two Geishas With Umbrellas Before Background Of Temple Garden; The Grand Hotel Band Programme On Back Cover; Inside Illus, Woman And Child On Fo",1900-4126,,,1900-08-21,Grand Hotel L'd.,,Dollars,$,Complete,4,152
12557,,Hotel Victory,Dinner,Dinner,Commercial,"Put-in-bay-island, Oh;",Card; 4.75x7.25;,,,1900-4128,,,1900-08-22,Hotel Victory,,,,Complete,2,36
12558,,Bristol Hotel,Dinner,Dinner,Commercial,"Naples, Italy",Broadside; Illus; 5.5x8.75;,Other Daily,French; Table D'hote Menu; Handwritten; Sketches Of Hotel & View Of Posillipo;,1900-2154,,,1900-02-26,Bristol Hotel,,,,Complete,2,11
12559,,Association Of Employing Bookbinders,Banquet,Banquet,Prof;,"Savoy Hotel, New York, Ny",Booklet; Illus; 5.5x7;,Anniversary,French; Priced Wine Card Affixed To Inside Cover; Seal & Motto Of Association On Cover; Toasts & Musical Program Included; List Of Member Bookbinding Firms; Silk Cord Attachment;,1900-2156,,,1900-02-26,Association Of Employing Bookbinders,,Dollars,$,Complete,8,30
12560,,Delmonicos,Menu,Menu,,"New York, Ny",Folder; Illus; Col; 4.5x7;,,French; List Of Wines; Engraved Portrait Of A Woman On Cover; (possibly A Private Party?);,1900-2157,,,1900-02-26,Delmonicos,,,,Complete,4,34
12561,,R.M.S. Oceanic,Lunch,Lunch,Commercial,En Route,Card; 3.5 X 5;,,Small Flag And Logo;,1900-2165,,,1900-02-27,R.M.S. Oceanic,,,,Complete,2,30
12562,,Cunard Line,Breakfast,Breakfast,Commercial,En Route On Board R.M.S. Campania,Card; 4.5 X 6.5;,,Priced Wine List On Back Of Menu; Prices In British Currency Only;,1900-2170,,,1900-02-28,Cunard Line,,,,Complete,2,110
12563,,New England Shorthand Reporter's Association,Semi-annual Dinner,Semi-annual Dinner,Prof;,"United States Hotel,boston,ma",Folder;ill;col;5.5x8.5;,Anniversary,Portrait Of President Of Association On Front Cover;two Illustrations Of Reporters At Work;toasts;musical Program;names;,1900-3264,,,1900-05-12,New England Shorthand Reporter's Association,,,,Complete,4,21
12564,,Rector's,Daily Menu,Daily Menu,Commercial,"Broadway And 44th St,new York,ny",Folder;ill;col;7x9.5;,Daily,Special Dishes On Separate Card Fastened With Ribbon In Punched Hole;,1900-3265,,,1900-05-13,Rector's,,Dollars,$,Complete,6,358
12567,,Statler's,Dinner,Dinner,Commercial,"Ellicott Square, Buffalo, [ny];",Card; Illus; 3.25x6.25;,,Illus: Woman Holding Teacup And Saucer;,1900-3268,,,1900-05-14,Statler's,,,,Complete,2,17
12568,,John Wanamaker,Lunch,Lunch,Commercial,"Broadway & 10th Street, New York, [ny]",Broadsheet; Illus; Col; 4.75x7.75,,"Illus: Shield With Fleur De Lys, Flanked By Lobsters; Surmounted By Pigeon;",1900-3270,,,1900-05-14,John Wanamaker,,Dollars,$,Complete,2,72
12569,,Maxwell House,Supper,Supper,Commercial,"Nashville, [tn?]",Card; Illus; 4.25x6.25,,Elaborate Printing Of Hotel Name Forms Illustration;,1900-2397,,,1900-03-12,Maxwell House,,,,Complete,2,38
12570,,Maxwell House,Dinner,Dinner,Commercial,"Nashville, [tn?]",Card; Illus; 5.5x7.5;,,Illustration Of Hotel At Top Of Menu;,1900-2398,,,1900-03-12,Maxwell House,,,,Complete,2,31
12571,,"Clyde Steamship Co., The",Dinner,Dinner,Commercial,Steamship Iroquois,Broadsheet; Illus; Col; 10x7;,,"Includes Priced Wine, Liquor, Etc. List; Steamship Insignia On Cover; On Back Cover Is A Map Comprising All Lines Involved With Clyde;",1900-2400,,,1900-03-12,"Clyde Steamship Co., The",,Dollars,$,Complete,3,72
12573,,Maxwell House,Breakfast,Breakfast,Commercial,"Nashville, Tn",Card; Illus; 4.25x6.25;,,Elaborate Printing Of Hotel Name Forms Illustration;,1900-2404,,,1900-03-13,Maxwell House,,,,Complete,4,0
12574,,Occidental & Oriental Steamship Co.,Breakfast,Breakfast,Commercial,"S.S. ""coptic""",Broadside; Illus; 5.5x8.5;,,Handwritten In Lavendar Ink; Company Flag At Top Of Menu;,1900-2410,,,1900-03-13,Occidental & Oriental Steamship Co.,,,,Complete,2,24
12575,,Grenoble Hotel,Souper,Supper,Commercial,Ny,Broadsheet; Illus.Border; Col; 7 X 11;,Daily,Complete Wine List On Back;,1900-2619,,,1900-03-30,Grenoble Hotel,,Dollars,$,Complete,2,255
12576,,U.S. Army - Subsistence Dept.,Lunch,Lunch,Mil;,Transport,Broadside; 4.5 X 7;,,Menu Handwritten; Summer;,1900-2623,,,1900-03-31,U.S. Army Subsistence Dept.,,,,Complete,2,13
12577,,Haddon Hall,Supper,Supper,Commercial,"[philadelphia,pa.]",Broadside; Illus; Col; 5 X 7;,Daily,,1900-2625,,,1900-03-31,Haddon Hall,,,,Complete,2,60
12578,,Haddon Hall,Dinner,Dinner,Commercial,"[philadelphia, Pa]",Broadside; Illus; Col; 5 X 8;,Daily,,1900-2626,,,1900-03-31,Haddon Hall,,,,Complete,2,53
12579,,Trustees Of The Missouri Botanical Garden,Annual Banquet,Annual Banquet,Prof;,"Southern Hotel,st. Louis,mo.",Broadside; Illus; 5.5 X 8.75;,Annual,Wines Listed For Each Course;,1900-2627,,,1900-03-31,Trustees Of The Missouri Botanical Garden,,,,Complete,2,22
12583,,,,,,,,,,,,,1900-04-15,Hotel Eastman,,,,Complete,2,67
12584,,,,,,,,,,,,,1900-04-15,Republican House,,,,Complete,2,34
12585,,,,,,,,,,,,,1900-04-16,Norddeutscher Lloyd Bremen,,,,Complete,2,86
12586,,,,,,,,,,,,,1900-04-16,Norddeutscher Lloyd Bremen,,,,Complete,2,66
